filename,kermit,miss_piggy,cook,statler_waldorf,rowlf_the_dog,fozzie_bear
02-04-04_579.jpg,0,0,0,0,0,0
02-04-04_580.jpg,0,0,0,0,0,0
02-04-04_581.jpg,0,0,0,0,0,0
02-04-04_582.jpg,0,0,0,0,0,0
02-04-04_583.jpg,0,0,0,0,0,0
02-04-04_584.jpg,0,0,0,0,0,0
02-04-04_585.jpg,0,0,0,0,0,0
02-04-04_586.jpg,0,0,0,0,0,0
02-04-04_587.jpg,0,0,0,0,0,0
02-04-04_588.jpg,0,0,0,0,0,0
02-04-04_589.jpg,0,0,0,0,0,0
02-04-04_590.jpg,0,0,0,0,0,0
02-04-04_591.jpg,0,0,0,0,0,0
02-04-04_592.jpg,0,0,0,0,0,0
02-04-04_593.jpg,0,0,0,0,0,0
02-04-04_594.jpg,0,0,0,0,0,0
02-04-04_595.jpg,0,0,0,0,0,0
02-04-04_596.jpg,0,0,0,0,0,0
02-04-04_597.jpg,0,0,0,0,0,0
02-04-04_598.jpg,0,0,0,0,0,0
02-04-04_599.jpg,0,0,0,0,0,0
02-04-04_600.jpg,0,0,0,0,0,0
02-04-04_601.jpg,0,0,0,0,0,0
02-04-04_602.jpg,0,0,0,0,0,0
02-04-04_603.jpg,0,0,0,0,0,0
02-04-04_604.jpg,0,0,0,0,0,0
02-04-04_605.jpg,0,0,0,0,0,0
02-04-04_606.jpg,0,0,0,0,0,0
02-04-04_607.jpg,0,0,0,0,0,0
02-04-04_608.jpg,0,0,0,0,0,0
02-04-04_609.jpg,0,0,0,0,0,0
02-04-04_610.jpg,0,0,0,0,0,0
02-04-04_611.jpg,0,0,0,0,0,0
02-04-04_612.jpg,0,0,0,0,0,0
02-04-04_613.jpg,0,0,0,0,0,0
02-04-04_614.jpg,0,0,0,0,0,0
02-04-04_615.jpg,0,0,0,0,0,0
02-04-04_616.jpg,0,0,0,0,0,0
02-04-04_617.jpg,0,0,0,0,0,0
02-04-04_618.jpg,0,0,0,0,0,0
02-04-04_619.jpg,0,0,0,0,0,0
02-04-04_620.jpg,0,0,0,0,0,0
02-04-04_621.jpg,0,0,0,0,0,0
02-04-04_622.jpg,0,0,0,0,0,0
02-04-04_623.jpg,0,0,0,0,0,0
02-04-04_624.jpg,0,0,0,0,0,0
02-04-04_625.jpg,0,0,0,0,0,0
02-04-04_626.jpg,0,0,0,0,0,0
02-04-04_627.jpg,0,0,0,0,0,0
02-04-04_628.jpg,0,0,0,0,0,0
02-04-04_629.jpg,0,0,0,0,0,0
02-04-04_630.jpg,0,0,0,0,0,0
02-04-04_631.jpg,0,0,0,0,0,0
02-04-04_632.jpg,0,0,0,0,0,0
02-04-04_633.jpg,0,0,0,0,0,0
02-04-04_634.jpg,0,0,0,0,0,0
02-04-04_635.jpg,0,0,0,0,0,0
02-04-04_636.jpg,0,0,0,0,0,0
02-04-04_637.jpg,0,0,0,0,0,0
02-04-04_638.jpg,0,0,0,0,0,0
02-04-04_639.jpg,0,0,0,0,0,0
02-04-04_640.jpg,0,0,0,0,0,0
02-04-04_641.jpg,0,0,0,0,0,0
02-04-04_642.jpg,0,0,0,0,0,0
02-04-04_643.jpg,0,0,0,0,0,0
02-04-04_644.jpg,0,0,0,0,0,0
02-04-04_645.jpg,0,0,0,0,0,0
02-04-04_646.jpg,0,0,0,0,0,0
02-04-04_647.jpg,0,0,0,0,0,0
02-04-04_648.jpg,0,0,0,0,0,0
02-04-04_649.jpg,0,0,0,0,0,0
02-04-04_650.jpg,0,0,0,0,0,0
02-04-04_651.jpg,0,0,0,0,0,0
02-04-04_652.jpg,0,0,0,0,0,0
02-04-04_653.jpg,0,0,0,0,0,0
02-04-04_654.jpg,0,0,0,0,0,0
02-04-04_655.jpg,0,0,0,0,0,0
02-04-04_656.jpg,0,0,0,0,0,0
02-04-04_657.jpg,0,0,0,0,0,0
02-04-04_658.jpg,0,0,0,0,0,0
02-04-04_659.jpg,0,0,0,0,0,0
02-04-04_660.jpg,0,0,0,0,0,0
02-04-04_661.jpg,0,0,0,0,0,0
02-04-04_662.jpg,0,0,0,0,0,0
02-04-04_663.jpg,0,0,0,0,0,0
02-04-04_664.jpg,0,0,0,0,0,0
02-04-04_665.jpg,0,0,0,0,0,0
02-04-04_666.jpg,0,0,0,0,0,0
02-04-04_667.jpg,0,0,0,0,0,0
02-04-04_668.jpg,0,0,0,0,0,0
02-04-04_669.jpg,0,0,0,0,0,0
02-04-04_670.jpg,0,0,0,0,0,0
02-04-04_671.jpg,0,0,0,0,0,0
02-04-04_672.jpg,0,0,0,0,0,0
02-04-04_673.jpg,0,0,0,0,0,0
02-04-04_674.jpg,0,0,0,0,0,0
02-04-04_675.jpg,0,0,0,0,0,0
02-04-04_676.jpg,0,0,0,0,0,0
02-04-04_677.jpg,0,0,0,0,0,0
02-04-04_678.jpg,0,0,0,0,0,0
02-04-04_679.jpg,0,0,0,0,0,0
02-04-04_680.jpg,0,0,0,0,0,0
02-04-04_681.jpg,0,0,0,0,0,0
02-04-04_682.jpg,0,0,0,0,0,0
02-04-04_683.jpg,0,0,0,0,0,0
02-04-04_684.jpg,0,0,0,0,0,0
02-04-04_685.jpg,0,0,0,0,0,0
02-04-04_686.jpg,0,0,0,0,0,0
02-04-04_687.jpg,0,0,0,0,0,0
02-04-04_688.jpg,0,0,0,0,0,0
02-04-04_689.jpg,0,0,0,0,0,0
02-04-04_690.jpg,0,0,0,0,0,0
02-04-04_691.jpg,0,0,0,0,0,0
02-04-04_692.jpg,0,0,0,0,0,0
02-04-04_693.jpg,0,0,0,0,0,0
02-04-04_694.jpg,0,0,0,0,0,0
02-04-04_695.jpg,0,0,0,0,0,0
02-04-04_696.jpg,0,0,0,0,0,0
02-04-04_697.jpg,0,0,0,0,0,0
02-04-04_698.jpg,0,0,0,0,0,0
02-04-04_699.jpg,0,0,0,0,0,0
02-04-04_700.jpg,0,0,0,0,0,0
02-04-04_701.jpg,0,0,0,0,0,0
02-04-04_702.jpg,0,0,0,0,0,0
02-04-04_703.jpg,0,0,0,0,0,0
02-04-04_704.jpg,0,0,0,0,0,0
02-04-04_705.jpg,0,0,0,0,0,0
02-04-04_706.jpg,0,0,0,0,0,0
02-04-04_707.jpg,0,0,0,0,0,0
02-04-04_708.jpg,0,0,0,0,0,0
02-04-04_709.jpg,0,0,0,0,0,0
02-04-04_710.jpg,0,0,0,0,0,0
02-04-04_711.jpg,0,0,0,0,0,0
02-04-04_712.jpg,0,0,0,0,0,0
02-04-04_713.jpg,0,0,0,0,0,0
02-04-04_714.jpg,0,0,0,0,0,0
02-04-04_715.jpg,0,0,0,0,0,0
02-04-04_716.jpg,0,0,0,0,0,0
02-04-04_717.jpg,0,0,0,0,0,0
02-04-04_718.jpg,0,0,0,0,0,0
02-04-04_719.jpg,0,0,0,0,0,0
02-04-04_720.jpg,0,0,0,0,0,0
02-04-04_721.jpg,0,0,0,0,0,0
02-04-04_722.jpg,0,0,0,0,0,0
02-04-04_723.jpg,0,0,0,0,0,0
02-04-04_724.jpg,0,0,0,0,0,0
02-04-04_725.jpg,0,0,0,0,0,0
02-04-04_726.jpg,0,0,0,0,0,0
02-04-04_727.jpg,0,0,0,0,0,0
02-04-04_728.jpg,0,0,0,0,0,0
02-04-04_729.jpg,0,0,0,0,0,0
02-04-04_730.jpg,0,0,0,0,0,0
02-04-04_731.jpg,0,0,0,0,0,0
02-04-04_732.jpg,0,0,0,0,0,0
02-04-04_733.jpg,0,0,0,0,0,0
02-04-04_734.jpg,0,0,0,0,0,0
02-04-04_735.jpg,0,0,0,0,0,0
02-04-04_736.jpg,0,0,0,0,0,0
02-04-04_737.jpg,0,0,0,0,0,0
02-04-04_738.jpg,0,0,0,0,0,0
02-04-04_739.jpg,0,0,0,0,0,0
02-04-04_740.jpg,0,0,0,0,0,0
02-04-04_741.jpg,0,0,0,0,0,0
02-04-04_742.jpg,0,0,0,0,0,0
02-04-04_743.jpg,0,0,0,0,0,0
02-04-04_744.jpg,0,0,0,0,0,0
02-04-04_745.jpg,0,0,0,0,0,0
02-04-04_746.jpg,0,0,0,0,0,0
02-04-04_747.jpg,0,0,0,0,0,0
02-04-04_748.jpg,0,0,0,0,0,0
02-04-04_749.jpg,0,0,0,0,0,0
02-04-04_750.jpg,0,0,0,0,0,0
02-04-04_751.jpg,0,0,0,0,0,0
02-04-04_752.jpg,0,0,0,0,0,0
02-04-04_753.jpg,0,0,0,0,0,0
02-04-04_754.jpg,0,0,0,0,0,0
02-04-04_755.jpg,0,0,0,0,0,0
02-04-04_756.jpg,0,0,0,0,0,0
02-04-04_757.jpg,0,0,0,0,0,0
02-04-04_758.jpg,0,0,0,0,0,0
02-04-04_759.jpg,0,0,0,0,0,0
02-04-04_760.jpg,0,0,0,0,0,0
02-04-04_761.jpg,0,0,0,0,0,0
02-04-04_762.jpg,0,0,0,0,0,0
02-04-04_763.jpg,0,0,0,0,0,0
02-04-04_764.jpg,0,0,0,0,0,0
02-04-04_765.jpg,0,0,0,0,0,0
02-04-04_766.jpg,0,0,0,0,0,0
02-04-04_767.jpg,0,0,0,0,0,0
02-04-04_768.jpg,0,0,0,0,0,0
02-04-04_769.jpg,0,0,0,0,0,0
02-04-04_770.jpg,0,0,0,0,0,0
02-04-04_771.jpg,0,0,0,0,0,0
02-04-04_772.jpg,0,0,0,0,0,0
02-04-04_773.jpg,0,0,0,0,0,0
02-04-04_774.jpg,0,0,0,0,0,0
02-04-04_775.jpg,0,0,0,0,0,0
02-04-04_776.jpg,0,0,0,0,0,0
02-04-04_777.jpg,0,0,0,0,0,0
02-04-04_778.jpg,0,0,0,0,0,0
02-04-04_779.jpg,0,0,0,0,0,0
02-04-04_780.jpg,0,0,0,0,0,0
02-04-04_781.jpg,0,0,0,0,0,0
02-04-04_782.jpg,0,0,0,0,0,0
02-04-04_783.jpg,0,0,0,0,0,0
02-04-04_784.jpg,0,0,0,0,0,0
02-04-04_785.jpg,0,0,0,0,0,0
02-04-04_786.jpg,0,0,0,0,0,0
02-04-04_787.jpg,0,0,0,0,0,0
02-04-04_788.jpg,0,0,0,0,0,0
02-04-04_789.jpg,0,0,0,0,0,0
02-04-04_790.jpg,0,0,0,0,0,0
02-04-04_791.jpg,0,0,0,0,0,0
02-04-04_792.jpg,0,0,0,0,0,0
02-04-04_793.jpg,0,0,0,0,0,0
02-04-04_794.jpg,0,0,0,0,0,0
02-04-04_795.jpg,0,0,0,0,0,0
02-04-04_796.jpg,0,0,0,0,0,0
02-04-04_797.jpg,0,0,0,0,0,0
02-04-04_798.jpg,0,0,0,0,0,0
02-04-04_799.jpg,0,0,0,0,0,0
02-04-04_800.jpg,0,0,0,0,0,0
02-04-04_801.jpg,0,0,0,0,0,0
02-04-04_802.jpg,0,0,0,0,0,0
02-04-04_803.jpg,0,0,0,0,0,0
02-04-04_804.jpg,0,0,0,0,0,0
02-04-04_805.jpg,0,0,0,0,0,0
02-04-04_806.jpg,0,0,0,0,0,0
02-04-04_807.jpg,0,0,0,0,0,0
02-04-04_808.jpg,0,0,0,0,0,0
02-04-04_809.jpg,0,0,0,0,0,0
02-04-04_810.jpg,0,0,0,0,0,0
02-04-04_811.jpg,0,0,0,0,0,0
02-04-04_812.jpg,0,0,0,0,0,0
02-04-04_813.jpg,0,0,0,0,0,0
02-04-04_814.jpg,0,0,0,0,0,0
02-04-04_815.jpg,0,0,0,0,0,0
02-04-04_816.jpg,0,0,0,0,0,0
02-04-04_817.jpg,0,0,0,0,0,0
02-04-04_818.jpg,0,0,0,0,0,0
02-04-04_819.jpg,0,0,0,0,0,0
02-04-04_820.jpg,0,0,0,0,0,0
02-04-04_821.jpg,0,0,0,0,0,0
02-04-04_822.jpg,0,0,0,0,0,0
02-04-04_823.jpg,0,0,0,0,0,0
02-04-04_824.jpg,0,0,0,0,0,0
02-04-04_825.jpg,0,0,0,0,0,0
02-04-04_826.jpg,0,0,0,0,0,0
02-04-04_827.jpg,0,0,0,0,0,0
02-04-04_828.jpg,0,0,0,0,0,0
02-04-04_829.jpg,0,0,0,0,0,0
02-04-04_830.jpg,0,0,0,0,0,0
02-04-04_831.jpg,0,0,0,0,0,0
02-04-04_832.jpg,0,0,0,0,0,0
02-04-04_833.jpg,0,0,0,0,0,0
02-04-04_834.jpg,0,0,0,0,0,0
02-04-04_835.jpg,0,0,0,0,0,0
02-04-04_836.jpg,0,0,0,0,0,0
02-04-04_837.jpg,0,0,0,0,0,0
02-04-04_838.jpg,1,0,0,0,0,0
02-04-04_839.jpg,1,0,0,0,0,0
02-04-04_840.jpg,1,0,0,0,0,0
02-04-04_841.jpg,1,0,0,0,0,0
02-04-04_842.jpg,1,0,0,0,0,0
02-04-04_843.jpg,1,0,0,0,0,0
02-04-04_844.jpg,1,0,0,0,0,0
02-04-04_845.jpg,1,0,0,0,0,0
02-04-04_846.jpg,1,0,0,0,0,0
02-04-04_847.jpg,1,0,0,0,0,0
02-04-04_848.jpg,1,0,0,0,0,0
02-04-04_849.jpg,1,0,0,0,0,0
02-04-04_850.jpg,1,0,0,0,0,0
02-04-04_851.jpg,1,0,0,0,0,0
02-04-04_852.jpg,1,0,0,0,0,0
02-04-04_853.jpg,1,0,0,0,0,0
02-04-04_854.jpg,1,0,0,0,0,0
02-04-04_855.jpg,1,0,0,0,0,0
02-04-04_856.jpg,1,0,0,0,0,0
02-04-04_857.jpg,1,0,0,0,0,0
02-04-04_858.jpg,1,0,0,0,0,0
02-04-04_859.jpg,1,0,0,0,0,0
02-04-04_860.jpg,1,0,0,0,0,0
02-04-04_861.jpg,1,0,0,0,0,0
02-04-04_862.jpg,1,0,0,0,0,0
02-04-04_863.jpg,1,0,0,0,0,0
02-04-04_864.jpg,1,0,0,0,0,0
02-04-04_865.jpg,1,0,0,0,0,0
02-04-04_866.jpg,1,0,0,0,0,0
02-04-04_867.jpg,1,0,0,0,0,0
02-04-04_868.jpg,1,0,0,0,0,0
02-04-04_869.jpg,1,0,0,0,0,0
02-04-04_870.jpg,1,0,0,0,0,0
02-04-04_871.jpg,1,0,0,0,0,0
02-04-04_872.jpg,1,0,0,0,0,0
02-04-04_873.jpg,1,0,0,0,0,0
02-04-04_874.jpg,1,0,0,0,0,0
02-04-04_875.jpg,1,0,0,0,0,0
02-04-04_876.jpg,1,0,0,0,0,0
02-04-04_877.jpg,1,0,0,0,0,0
02-04-04_878.jpg,1,0,0,0,0,0
02-04-04_879.jpg,1,0,0,0,0,0
02-04-04_880.jpg,1,0,0,0,0,0
02-04-04_881.jpg,1,0,0,0,0,0
02-04-04_882.jpg,1,0,0,0,0,0
02-04-04_883.jpg,1,0,0,0,0,0
02-04-04_884.jpg,1,0,0,0,0,0
02-04-04_885.jpg,1,0,0,0,0,0
02-04-04_886.jpg,1,0,0,0,0,0
02-04-04_887.jpg,1,0,0,0,0,0
02-04-04_888.jpg,1,0,0,0,0,0
02-04-04_889.jpg,1,0,0,0,0,0
02-04-04_890.jpg,1,0,0,0,0,0
02-04-04_891.jpg,1,0,0,0,0,0
02-04-04_892.jpg,1,0,0,0,0,0
02-04-04_893.jpg,1,0,0,0,0,0
02-04-04_894.jpg,1,0,0,0,0,0
02-04-04_895.jpg,1,0,0,0,0,0
02-04-04_896.jpg,1,0,0,0,0,0
02-04-04_897.jpg,1,0,0,0,0,0
02-04-04_898.jpg,1,0,0,0,0,0
02-04-04_899.jpg,1,0,0,0,0,0
02-04-04_900.jpg,1,0,0,0,0,0
02-04-04_901.jpg,1,0,0,0,0,0
02-04-04_902.jpg,1,0,0,0,0,0
02-04-04_903.jpg,1,0,0,0,0,0
02-04-04_904.jpg,1,0,0,0,0,0
02-04-04_905.jpg,1,0,0,0,0,0
02-04-04_906.jpg,1,0,0,0,0,0
02-04-04_907.jpg,1,0,0,0,0,0
02-04-04_908.jpg,1,0,0,0,0,0
02-04-04_909.jpg,1,0,0,0,0,0
02-04-04_910.jpg,1,0,0,0,0,0
02-04-04_911.jpg,1,0,0,0,0,0
02-04-04_912.jpg,1,0,0,0,0,0
02-04-04_913.jpg,1,0,0,0,0,0
02-04-04_914.jpg,1,0,0,0,0,0
02-04-04_915.jpg,1,0,0,0,0,0
02-04-04_916.jpg,1,0,0,0,0,0
02-04-04_917.jpg,1,0,0,0,0,0
02-04-04_918.jpg,1,0,0,0,0,0
02-04-04_919.jpg,1,0,0,0,0,0
02-04-04_920.jpg,1,0,0,0,0,0
02-04-04_921.jpg,1,0,0,0,0,0
02-04-04_922.jpg,1,0,0,0,0,0
02-04-04_923.jpg,1,0,0,0,0,0
02-04-04_924.jpg,1,0,0,0,0,0
02-04-04_925.jpg,1,0,0,0,0,0
02-04-04_926.jpg,1,0,0,0,0,0
02-04-04_927.jpg,1,0,0,0,0,0
02-04-04_928.jpg,1,0,0,0,0,0
02-04-04_929.jpg,1,0,0,0,0,0
02-04-04_930.jpg,1,0,0,0,0,0
02-04-04_931.jpg,1,0,0,0,0,0
02-04-04_932.jpg,1,0,0,0,0,0
02-04-04_933.jpg,1,0,0,0,0,0
02-04-04_934.jpg,1,0,0,0,0,0
02-04-04_935.jpg,1,0,0,0,0,0
02-04-04_936.jpg,1,0,0,0,0,0
02-04-04_937.jpg,1,0,0,0,0,0
02-04-04_938.jpg,1,0,0,0,0,0
02-04-04_939.jpg,1,0,0,0,0,0
02-04-04_940.jpg,1,0,0,0,0,0
02-04-04_941.jpg,1,0,0,0,0,0
02-04-04_942.jpg,1,0,0,0,0,0
02-04-04_943.jpg,1,0,0,0,0,0
02-04-04_944.jpg,1,0,0,0,0,0
02-04-04_945.jpg,1,0,0,0,0,0
02-04-04_946.jpg,1,0,0,0,0,0
02-04-04_947.jpg,1,0,0,0,0,0
02-04-04_948.jpg,1,0,0,0,0,0
02-04-04_949.jpg,1,0,0,0,0,0
02-04-04_950.jpg,1,0,0,0,0,0
02-04-04_951.jpg,1,0,0,0,0,0
02-04-04_952.jpg,1,0,0,0,0,0
02-04-04_953.jpg,1,0,0,0,0,0
02-04-04_954.jpg,1,0,0,0,0,0
02-04-04_955.jpg,1,0,0,0,0,0
02-04-04_956.jpg,1,0,0,0,0,0
02-04-04_957.jpg,1,0,0,0,0,0
02-04-04_958.jpg,1,0,0,0,0,0
02-04-04_959.jpg,1,0,0,0,0,0
02-04-04_960.jpg,1,0,0,0,0,0
02-04-04_961.jpg,1,0,0,0,0,0
02-04-04_962.jpg,1,0,0,0,0,0
02-04-04_963.jpg,1,0,0,0,0,0
02-04-04_964.jpg,1,0,0,0,0,0
02-04-04_965.jpg,1,0,0,0,0,0
02-04-04_966.jpg,1,0,0,0,0,0
02-04-04_967.jpg,1,0,0,0,0,0
02-04-04_968.jpg,1,0,0,0,0,0
02-04-04_969.jpg,1,0,0,0,0,0
02-04-04_970.jpg,1,0,0,0,0,0
02-04-04_971.jpg,1,0,0,0,0,0
02-04-04_972.jpg,1,0,0,0,0,0
02-04-04_973.jpg,1,0,0,0,0,0
02-04-04_974.jpg,1,0,0,0,0,0
02-04-04_975.jpg,1,0,0,0,0,0
02-04-04_976.jpg,1,0,0,0,0,0
02-04-04_977.jpg,1,0,0,0,0,0
02-04-04_978.jpg,1,0,0,0,0,0
02-04-04_979.jpg,1,0,0,0,0,0
02-04-04_980.jpg,1,0,0,0,0,0
02-04-04_981.jpg,1,0,0,0,0,0
02-04-04_982.jpg,1,0,0,0,0,0
02-04-04_983.jpg,1,0,0,0,0,0
02-04-04_984.jpg,1,0,0,0,0,0
02-04-04_985.jpg,1,0,0,0,0,0
02-04-04_986.jpg,1,0,0,0,0,0
02-04-04_987.jpg,1,0,0,0,0,0
02-04-04_988.jpg,1,0,0,0,0,0
02-04-04_989.jpg,1,0,0,0,0,0
02-04-04_990.jpg,1,0,0,0,0,0
02-04-04_991.jpg,1,0,0,0,0,0
02-04-04_992.jpg,1,0,0,0,0,0
02-04-04_993.jpg,1,0,0,0,0,0
02-04-04_994.jpg,1,0,0,0,0,0
02-04-04_995.jpg,1,0,0,0,0,0
02-04-04_996.jpg,1,0,0,0,0,0
02-04-04_997.jpg,1,0,0,0,0,0
02-04-04_998.jpg,1,0,0,0,0,0
02-04-04_999.jpg,1,0,0,0,1,0
02-04-04_1000.jpg,1,0,0,0,1,0
02-04-04_1001.jpg,1,0,0,0,1,0
02-04-04_1002.jpg,1,0,0,0,1,0
02-04-04_1003.jpg,1,0,0,0,1,0
02-04-04_1004.jpg,1,0,0,0,1,0
02-04-04_1005.jpg,1,0,0,0,1,0
02-04-04_1006.jpg,1,0,0,0,1,0
02-04-04_1007.jpg,1,0,0,0,1,0
02-04-04_1008.jpg,1,0,0,0,1,0
02-04-04_1009.jpg,1,0,0,0,1,0
02-04-04_1010.jpg,1,0,0,0,1,0
02-04-04_1011.jpg,1,0,0,0,1,0
02-04-04_1012.jpg,1,0,0,0,1,0
02-04-04_1013.jpg,1,0,0,0,1,0
02-04-04_1014.jpg,1,0,0,0,1,0
02-04-04_1015.jpg,1,0,0,0,1,0
02-04-04_1016.jpg,1,0,0,0,1,0
02-04-04_1017.jpg,1,0,0,0,1,0
02-04-04_1018.jpg,1,0,0,0,1,0
02-04-04_1019.jpg,1,0,0,0,1,0
02-04-04_1020.jpg,1,0,0,0,1,0
02-04-04_1021.jpg,1,0,0,0,1,0
02-04-04_1022.jpg,1,0,0,0,1,0
02-04-04_1023.jpg,1,0,0,0,1,0
02-04-04_1024.jpg,1,0,0,0,1,0
02-04-04_1025.jpg,1,0,0,0,1,0
02-04-04_1026.jpg,1,0,0,0,1,0
02-04-04_1027.jpg,1,0,0,0,1,0
02-04-04_1028.jpg,1,0,0,0,1,0
02-04-04_1029.jpg,1,0,0,0,1,0
02-04-04_1030.jpg,1,0,0,0,1,0
02-04-04_1031.jpg,1,0,0,0,1,0
02-04-04_1032.jpg,1,0,0,0,1,0
02-04-04_1033.jpg,1,0,0,0,1,0
02-04-04_1034.jpg,1,0,0,0,1,0
02-04-04_1035.jpg,1,0,0,0,1,0
02-04-04_1036.jpg,1,0,0,0,1,0
02-04-04_1037.jpg,1,0,0,0,1,0
02-04-04_1038.jpg,1,0,0,0,1,0
02-04-04_1039.jpg,1,0,0,0,1,0
02-04-04_1040.jpg,1,0,0,0,1,0
02-04-04_1041.jpg,1,0,0,0,1,0
02-04-04_1042.jpg,1,0,0,0,1,0
02-04-04_1043.jpg,1,0,0,0,1,0
02-04-04_1044.jpg,1,0,0,0,1,0
02-04-04_1045.jpg,1,0,0,0,1,0
02-04-04_1046.jpg,1,0,0,0,1,0
02-04-04_1047.jpg,1,0,0,0,1,0
02-04-04_1048.jpg,1,0,0,0,1,0
02-04-04_1049.jpg,1,0,0,0,1,0
02-04-04_1050.jpg,1,0,0,0,1,0
02-04-04_1051.jpg,1,0,0,0,1,0
02-04-04_1052.jpg,1,0,0,0,1,0
02-04-04_1053.jpg,1,0,0,0,1,0
02-04-04_1054.jpg,1,0,0,0,1,0
02-04-04_1055.jpg,1,0,0,0,1,0
02-04-04_1056.jpg,1,0,0,0,1,0
02-04-04_1057.jpg,1,0,0,0,1,0
02-04-04_1058.jpg,1,0,0,0,1,0
02-04-04_1059.jpg,1,0,0,0,1,0
02-04-04_1060.jpg,1,0,0,0,1,0
02-04-04_1061.jpg,1,0,0,0,1,0
02-04-04_1062.jpg,1,0,0,0,1,0
02-04-04_1063.jpg,1,0,0,0,1,0
02-04-04_1064.jpg,1,0,0,0,1,0
02-04-04_1065.jpg,1,0,0,0,1,0
02-04-04_1066.jpg,0,0,0,0,1,0
02-04-04_1067.jpg,0,0,0,0,1,0
02-04-04_1068.jpg,0,0,0,0,1,0
02-04-04_1069.jpg,0,0,0,0,1,0
02-04-04_1070.jpg,0,0,0,0,1,0
02-04-04_1071.jpg,0,0,0,0,1,0
02-04-04_1072.jpg,0,0,0,0,1,0
02-04-04_1073.jpg,0,0,0,0,1,0
02-04-04_1074.jpg,0,0,0,0,1,0
02-04-04_1075.jpg,0,0,0,0,1,0
02-04-04_1076.jpg,0,0,0,0,1,0
02-04-04_1077.jpg,0,0,0,0,1,0
02-04-04_1078.jpg,0,0,0,0,1,0
02-04-04_1079.jpg,0,0,0,0,1,0
02-04-04_1080.jpg,0,0,0,0,1,0
02-04-04_1081.jpg,0,0,0,0,1,0
02-04-04_1082.jpg,0,0,0,0,1,0
02-04-04_1083.jpg,0,0,0,0,1,0
02-04-04_1084.jpg,0,0,0,0,1,0
02-04-04_1085.jpg,0,0,0,0,1,0
02-04-04_1086.jpg,0,0,0,0,1,0
02-04-04_1087.jpg,0,0,0,0,1,0
02-04-04_1088.jpg,0,0,0,0,1,0
02-04-04_1089.jpg,0,0,0,0,1,0
02-04-04_1090.jpg,0,0,0,0,1,0
02-04-04_1091.jpg,0,0,0,0,1,0
02-04-04_1092.jpg,0,0,0,0,1,0
02-04-04_1093.jpg,0,0,0,0,1,0
02-04-04_1094.jpg,0,0,0,0,1,0
02-04-04_1095.jpg,0,0,0,0,1,0
02-04-04_1096.jpg,0,0,0,0,1,0
02-04-04_1097.jpg,0,0,0,0,1,0
02-04-04_1098.jpg,0,0,0,0,1,0
02-04-04_1099.jpg,0,0,0,0,1,0
02-04-04_1100.jpg,0,0,0,0,1,0
02-04-04_1101.jpg,0,0,0,0,1,0
02-04-04_1102.jpg,0,0,0,0,1,0
02-04-04_1103.jpg,0,0,0,0,1,0
02-04-04_1104.jpg,0,0,0,0,1,0
02-04-04_1105.jpg,0,0,0,0,1,0
02-04-04_1106.jpg,0,0,0,0,1,0
02-04-04_1107.jpg,0,0,0,0,1,0
02-04-04_1108.jpg,0,0,0,0,1,0
02-04-04_1109.jpg,0,0,0,0,1,0
02-04-04_1110.jpg,0,0,0,0,1,0
02-04-04_1111.jpg,0,0,0,0,1,0
02-04-04_1112.jpg,0,0,0,0,1,0
02-04-04_1113.jpg,0,0,0,0,1,0
02-04-04_1114.jpg,0,0,0,0,1,0
02-04-04_1115.jpg,0,0,0,0,1,0
02-04-04_1116.jpg,0,0,0,0,1,0
02-04-04_1117.jpg,0,0,0,0,1,0
02-04-04_1118.jpg,0,0,0,0,1,0
02-04-04_1119.jpg,0,0,0,0,1,0
02-04-04_1120.jpg,0,0,0,0,1,0
02-04-04_1121.jpg,0,0,0,0,1,0
02-04-04_1122.jpg,0,0,0,0,1,0
02-04-04_1123.jpg,0,0,0,0,1,0
02-04-04_1124.jpg,0,0,0,0,1,0
02-04-04_1125.jpg,0,0,0,0,1,0
02-04-04_1126.jpg,0,0,0,0,1,0
02-04-04_1127.jpg,0,0,0,0,1,0
02-04-04_1128.jpg,0,0,0,0,1,0
02-04-04_1129.jpg,0,0,0,0,1,0
02-04-04_1130.jpg,0,0,0,0,1,0
02-04-04_1131.jpg,0,0,0,0,1,0
02-04-04_1132.jpg,0,0,0,0,1,0
02-04-04_1133.jpg,0,0,0,0,1,0
02-04-04_1134.jpg,0,0,0,0,1,0
02-04-04_1135.jpg,0,0,0,0,1,0
02-04-04_1136.jpg,0,0,0,0,1,0
02-04-04_1137.jpg,0,0,0,0,1,0
02-04-04_1138.jpg,0,0,0,0,1,0
02-04-04_1139.jpg,0,0,0,0,1,0
02-04-04_1140.jpg,0,0,0,0,1,0
02-04-04_1141.jpg,0,0,0,0,1,0
02-04-04_1142.jpg,0,0,0,0,1,0
02-04-04_1143.jpg,0,0,0,0,1,0
02-04-04_1144.jpg,0,0,0,0,1,0
02-04-04_1145.jpg,0,0,0,0,1,0
02-04-04_1146.jpg,0,0,0,0,1,0
02-04-04_1147.jpg,0,0,0,0,1,0
02-04-04_1148.jpg,0,0,0,0,1,0
02-04-04_1149.jpg,0,0,0,0,1,0
02-04-04_1150.jpg,0,0,0,0,1,0
02-04-04_1151.jpg,0,0,0,0,1,0
02-04-04_1152.jpg,0,0,0,0,1,0
02-04-04_1153.jpg,0,0,0,0,1,0
